temp_hi,temp_low,weather,t_stamp,clock
32,28,Clear,1595268000,18
31,26,Sunny,1595311200,6
33,30,Sunny,1595332800,12
29,27,Clear,1595354400,18
29,26,Scattered clouds,1595397600,6
33,29,Passing clouds,1595419200,12
24,22,Heavy rain,1595440800,18
26,23,Scattered clouds,1595484000,6
29,28,Sunny,1595505600,12
30,27,Passing clouds,1595527200,18
25,23,Mostly cloudy,1595570400,6
26,23,Partly sunny,1595592000,12
25,24,Passing clouds,1595613600,18
29,23,Sunny,1595656800,6
31,29,Sunny,1595678400,12
29,27,Clear,1595700000,18
31,25,Sunny,1595743200,6
33,31,Sunny,1595764800,12
31,28,Clear,1595786400,18
32,26,Sunny,1595829600,6
34,32,Sunny,1595851200,12
32,30,Clear,1595872800,18
32,27,Sunny,1595916000,6
33,30,Scattered clouds,1595937600,12
29,27,Passing clouds,1595959200,18
28,26,Scattered clouds,1596002400,6
32,29,Sunny,1596024000,12
29,28,Clear,1596045600,18
32,25,Sunny,1596088800,6
33,32,Sunny,1596110400,12
31,27,Clear,1596132000,18
23,22,Fog,1596175200,6
27,22,Broken clouds,1596196800,12
26,24,Clear,1596218400,18
28,23,Sunny,1596261600,6
30,28,Sunny,1596283200,12
27,25,Clear,1596304800,18
27,25,Overcast,1596348000,6
31,28,Sunny,1596369600,12
30,28,Clear,1596391200,18
29,25,Sunny,1596434400,6
31,29,Sunny,1596456000,12
29,21,Passing clouds,1596477600,18
25,23,Fog,1596520800,6
26,21,Light rain,1596542400,12
26,24,Passing clouds,1596564000,18
29,23,Scattered clouds,1596607200,6
29,28,Warm,1596628800,12
28,24,Mild,1596650400,18
25,22,Warm,1596693600,6
26,25,Warm,1596715200,12
24,23,Mild,1596736800,18
24,19,Light rain,1596780000,6
26,24,Mild,1596801600,12
23,21,Fog,1596823200,18
24,21,Mild,1596866400,6
28,26,Warm,1596888000,12
25,23,Mild,1596909600,18
28,23,Warm,1596952800,6
31,28,Warm,1596974400,12
27,26,Warm,1596996000,18
31,24,Hot,1597039200,6
32,30,Warm,1597060800,12
30,28,Warm,1597082400,18
29,26,Warm,1597125600,6
29,27,Warm,1597147200,12
28,26,Warm,1597168800,18
31,26,Hot,1597212000,6
31,22,Rain,1597233600,12
27,26,Warm,1597255200,18
25,22,Light rain,1597298400,6
25,23,Mild,1597320000,12
24,23,Mild,1597341600,18
28,23,Warm,1597384800,6
29,27,Overcast,1597406400,12
27,24,Clear,1597428000,18
27,23,Sunny,1597471200,6
28,25,Sunny,1597492800,12
24,23,Passing clouds,1597514400,18
20,19,Light rain,1597557600,6
21,19,Overcast,1597579200,12
21,20,Overcast,1597600800,18
25,18,Sunny,1597644000,6
27,23,Sunny,1597665600,12
23,19,Passing clouds,1597687200,18
25,18,Sunny,1597730400,6
27,26,Scattered clouds,1597752000,12
27,23,Clear,1597773600,18
22,19,Mostly cloudy,1597816800,6
23,21,Broken clouds,1597838400,12
23,21,Clear,1597860000,18
24,17,Sunny,1597903200,6
26,25,Sunny,1597924800,12
24,21,Clear,1597946400,18
27,21,Sunny,1597989600,6
28,27,Passing clouds,1598011200,12
28,24,Clear,1598032800,18
29,23,Sunny,1598076000,6
30,28,Sunny,1598097600,12
28,26,Clear,1598119200,18
27,24,Sunny,1598162400,6
29,27,Sunny,1598184000,12
27,26,Clear,1598205600,18
30,24,Sunny,1598248800,6
32,30,Passing clouds,1598270400,12
31,27,Clear,1598292000,18
29,24,Sunny,1598335200,6
31,29,Scattered clouds,1598356800,12
27,22,Clear,1598378400,18
22,19,Sunny,1598421600,6
24,24,Sunny,1598443200,12
23,22,Clear,1598464800,18
26,19,Partly sunny,1598508000,6
31,29,Scattered clouds,1598529600,12
32,22,Clear,1598551200,18
27,22,Sunny,1598594400,6
29,28,Sunny,1598616000,12
26,23,Clear,1598637600,18
24,23,Mostly cloudy,1598680800,6
27,24,Partly sunny,1598702400,12
26,25,Passing clouds,1598724000,18
23,20,Sunny,1598767200,6
26,24,Partly sunny,1598788800,12
24,21,Clear,1598810400,18
22,18,Sunny,1598853600,6
24,22,Sunny,1598875200,12
23,22,Passing clouds,1598896800,18
22,19,Light rain,1598940000,6
24,21,Light rain,1598961600,12
23,22,Mostly cloudy,1598983200,18
23,21,Light rain,1599026400,6
26,24,Broken clouds,1599048000,12
26,24,Passing clouds,1599069600,18
26,23,Sunny,1599112800,6
29,27,Sunny,1599134400,12
26,22,Fog,1599156000,18
27,21,Sunny,1599199200,6
29,27,Sunny,1599220800,12
27,22,Clear,1599242400,18
24,18,Sunny,1599285600,6
26,24,Sunny,1599307200,12
23,21,Clear,1599328800,18
25,19,Sunny,1599372000,6
27,25,Sunny,1599393600,12
24,22,Clear,1599415200,18
26,19,Sunny,1599458400,6
26,23,Sunny,1599480000,12
23,22,Clear,1599501600,18
27,20,Overcast,1599544800,6
28,26,Sunny,1599566400,12
24,21,Clear,1599588000,18
25,21,Sunny,1599631200,6
27,26,Sunny,1599652800,12
25,24,Overcast,1599674400,18
26,23,Light rain,1599717600,6
27,26,Partly sunny,1599739200,12
26,23,Light rain,1599760800,18
23,22,Partly sunny,1599804000,6
24,23,Partly sunny,1599825600,12
22,18,Passing clouds,1599847200,18
20,16,Partly sunny,1599890400,6
22,20,Scattered clouds,1599912000,12
19,17,Clear,1599933600,18
22,18,Mostly cloudy,1599976800,6
23,22,Overcast,1599998400,12
22,22,Mostly cloudy,1600020000,18
23,21,Sunny,1600063200,6
24,23,Scattered clouds,1600084800,12
22,16,Clear,1600106400,18
17,12,Sunny,1600149600,6
19,17,Sunny,1600171200,12
17,16,Clear,1600192800,18
20,14,Sunny,1600236000,6
21,21,Scattered clouds,1600257600,12
20,19,Clear,1600279200,18
22,18,Sunny,1600322400,6
23,22,Sunny,1600344000,12
22,21,Clear,1600365600,18
19,17,Mostly cloudy,1600408800,6
21,19,Sunny,1600430400,12
19,14,Clear,1600452000,18
16,10,Sunny,1600495200,6
17,16,Sunny,1600516800,12
16,13,Clear,1600538400,18
16,10,Sunny,1600581600,6
18,16,Sunny,1600603200,12
15,12,Clear,1600624800,18
17,11,Sunny,1600668000,6
18,17,Sunny,1600689600,12
15,13,Clear,1600711200,18
18,10,Sunny,1600754400,6
22,19,Sunny,1600776000,12
20,17,Clear,1600797600,18
23,14,Sunny,1600840800,6
26,24,Sunny,1600862400,12
24,21,Clear,1600884000,18
23,17,Sunny,1600927200,6
24,22,Sunny,1600948800,12
22,20,Clear,1600970400,18
23,17,Sunny,1601013600,6
25,23,Sunny,1601035200,12
21,19,Clear,1601056800,18
22,19,Overcast,1601100000,6
23,22,Partly sunny,1601121600,12
22,20,Passing clouds,1601143200,18
23,21,Overcast,1601186400,6
26,24,More clouds than sun,1601208000,12
24,22,Mostly cloudy,1601229600,18
23,21,Broken clouds,1601272800,6
25,23,Sunny,1601294400,12
23,21,Clear,1601316000,18
23,21,Mostly cloudy,1601359200,6
23,22,Light rain,1601380800,12
22,21,Light rain,1601402400,18
18,16,Partly sunny,1601445600,6
20,19,Scattered clouds,1601467200,12
19,17,Clear,1601488800,18
21,16,Sunny,1601532000,6
21,19,Mostly cloudy,1601553600,12
19,18,Overcast,1601575200,18
14,13,Overcast,1601618400,6
18,15,Partly sunny,1601640000,12
16,14,Clear,1601661600,18
17,11,Sunny,1601704800,6
19,17,Sunny,1601726400,12
17,13,Clear,1601748000,18
18,11,Sunny,1601791200,6
19,17,Scattered clouds,1601812800,12
17,14,Clear,1601834400,18
19,12,Sunny,1601877600,6
20,18,Overcast,1601899200,12
17,16,Clear,1601920800,18
18,14,Sunny,1601964000,6
21,18,Sunny,1601985600,12
18,16,Clear,1602007200,18
22,16,Sunny,1602050400,6
23,20,Sunny,1602072000,12
21,17,Clear,1602093600,18
17,13,Sunny,1602136800,6
17,16,Sunny,1602158400,12
15,12,Clear,1602180000,18
17,12,Partly sunny,1602223200,6
20,18,Sunny,1602244800,12
19,17,Clear,1602266400,18
19,15,Sunny,1602309600,6
21,19,Sunny,1602331200,12
21,19,Clear,1602352800,18
18,17,Mostly cloudy,1602396000,6
19,17,Overcast,1602417600,12
17,15,Mostly cloudy,1602439200,18
11,9,Light rain,1602482400,6
12,11,Light rain,1602504000,12
13,12,Light rain,1602525600,18
14,12,Light rain,1602568800,6
14,13,Overcast,1602590400,12
14,13,Overcast,1602612000,18
17,11,Sunny,1602655200,6
19,18,Sunny,1602676800,12
17,16,Clear,1602698400,18
21,15,Sunny,1602741600,6
21,18,Sunny,1602763200,12
19,17,Clear,1602784800,18
17,12,Overcast,1602828000,6
12,10,Light rain,1602849600,12
11,9,Light rain,1602871200,18
12,7,Sunny,1602914400,6
15,13,Sunny,1602936000,12
12,10,Clear,1602957600,18
16,8,Sunny,1603000800,6
16,14,Partly sunny,1603022400,12
14,12,Clear,1603044000,18
17,11,Passing clouds,1603087200,6
18,16,Overcast,1603108800,12
16,14,Clear,1603130400,18
18,15,Fog,1603173600,6
21,19,Overcast,1603195200,12
18,17,Fog,1603216800,18
18,16,Low clouds,1603260000,6
20,18,Overcast,1603281600,12
18,17,Fog,1603303200,18
19,18,Fog,1603346400,6
20,19,Overcast,1603368000,12
19,18,Fog,1603389600,18
19,17,Fog,1603432800,6
20,18,Partly sunny,1603454400,12
18,17,Overcast,1603476000,18
18,17,Overcast,1603519200,6
21,17,Overcast,1603540800,12
16,9,Clear,1603562400,18
10,7,Sunny,1603605600,6
11,11,Mostly cloudy,1603627200,12
11,9,Overcast,1603648800,18
13,11,Fog,1603692000,6
14,12,Fog,1603713600,12
15,14,Fog,1603735200,18
14,12,Overcast,1603778400,6
14,13,Overcast,1603800000,12
13,12,Overcast,1603821600,18
12,11,Light rain,1603864800,6
14,12,Fog,1603886400,12
14,13,Overcast,1603908000,18
12,10,Light rain,1603951200,6
10,9,Rain,1603972800,12
9,8,Light rain,1603994400,18
6,3,Light rain,1604037600,6
6,4,Mostly cloudy,1604059200,12
4,3,Passing clouds,1604080800,18
6,0,Sunny,1604124000,6
8,6,Sunny,1604145600,12
7,6,Passing clouds,1604167200,18
13,9,Overcast,1604210400,6
12,11,Light rain,1604232000,12
12,7,Light rain,1604253600,18
6,4,Partly sunny,1604296800,6
7,6,Sunny,1604318400,12
6,4,Clear,1604340000,18
11,6,Sunny,1604383200,6
12,11,Partly sunny,1604404800,12
11,7,Overcast,1604426400,18
16,6,Sunny,1604469600,6
16,14,Sunny,1604491200,12
15,12,Clear,1604512800,18
18,12,Sunny,1604556000,6
19,16,Sunny,1604577600,12
16,15,Clear,1604599200,18
19,14,Sunny,1604642400,6
21,18,Sunny,1604664000,12
18,16,Clear,1604685600,18
21,14,Sunny,1604728800,6
23,21,Sunny,1604750400,12
21,17,Clear,1604772000,18
22,13,Sunny,1604815200,6
23,19,Sunny,1604836800,12
18,14,Clear,1604858400,18
22,13,Sunny,1604901600,6
23,19,Sunny,1604923200,12
18,17,Clear,1604944800,18
21,16,Sunny,1604988000,6
23,19,Scattered clouds,1605009600,12
20,19,Clear,1605031200,18
22,19,Cloudy,1605074400,6
22,19,Light rain,1605096000,12
20,19,Light rain,1605117600,18
19,12,Light rain,1605160800,6
12,8,Light rain,1605182400,12
10,9,Overcast,1605204000,18
9,8,Light rain,1605247200,6
10,9,Light rain,1605268800,12
9,9,Clear,1605290400,18
10,7,Sunny,1605333600,6
11,9,Sunny,1605355200,12
9,6,Clear,1605376800,18
13,7,Sunny,1605420000,6
16,13,Mostly cloudy,1605441600,12
17,12,Light rain,1605463200,18
11,8,Sunny,1605506400,6
12,10,Sunny,1605528000,12
10,7,Clear,1605549600,18
10,7,Overcast,1605592800,6
9,6,Broken clouds,1605614400,12
5,2,Passing clouds,1605636000,18
1,0,Sunny,1605679200,6
2,1,Sunny,1605700800,12
1,-1,Clear,1605722400,18
6,-1,Sunny,1605765600,6
9,7,Sunny,1605787200,12
8,8,Clear,1605808800,18
13,8,Sunny,1605852000,6
17,15,Sunny,1605873600,12
16,13,Clear,1605895200,18
17,13,Sunny,1605938400,6
18,13,Overcast,1605960000,12
13,9,Passing clouds,1605981600,18
9,7,Overcast,1606024800,6
11,9,Overcast,1606046400,12
15,12,Low clouds,1606068000,18
15,9,Rain,1606111200,6
9,7,Sunny,1606132800,12
6,6,Clear,1606154400,18
8,5,Partly sunny,1606197600,6
9,8,Sunny,1606219200,12
7,7,Clear,1606240800,18
13,9,Passing clouds,1606284000,6
12,11,Overcast,1606305600,12
13,11,Overcast,1606327200,18
17,14,Light rain,1606370400,6
18,16,Partly sunny,1606392000,12
16,13,Clear,1606413600,18
16,11,Sunny,1606456800,6
16,14,Overcast,1606478400,12
13,11,Passing clouds,1606500000,18
12,9,Partly sunny,1606543200,6
13,9,Overcast,1606564800,12
9,7,Clear,1606586400,18
12,5,Sunny,1606629600,6
12,11,Sunny,1606651200,12
11,11,Clear,1606672800,18
15,12,Light rain,1606716000,6
17,16,Light rain,1606737600,12
17,16,Light rain,1606759200,18
13,11,Partly sunny,1606802400,6
10,7,More clouds than sun,1606824000,12
6,3,Overcast,1606845600,18
5,3,Cloudy,1606888800,6
6,5,Overcast,1606910400,12
6,3,Clear,1606932000,18
7,2,Sunny,1606975200,6
9,8,Sunny,1606996800,12
9,9,Clear,1607018400,18
11,8,Overcast,1607061600,6
11,8,Overcast,1607083200,12
8,7,Light rain,1607104800,18
7,4,Light rain,1607148000,6
8,6,More clouds than sun,1607169600,12
6,4,Clear,1607191200,18
3,2,Sunny,1607234400,6
4,2,Sunny,1607256000,12
2,1,Clear,1607277600,18
3,0,Sunny,1607320800,6
4,3,Sunny,1607342400,12
3,0,Clear,1607364000,18
0,-1,Overcast,1607407200,6
2,1,Overcast,1607428800,12
2,1,Clear,1607450400,18
3,1,Passing clouds,1607493600,6
2,0,Light snow,1607515200,12
3,2,Overcast,1607536800,18
8,4,Sunny,1607580000,6
9,7,Sunny,1607601600,12
7,5,Clear,1607623200,18
11,5,Sunny,1607666400,6
13,12,Sunny,1607688000,12
12,11,Clear,1607709600,18
10,8,Fog,1607752800,6
13,11,Fog,1607774400,12
14,13,Clear,1607796000,18
16,12,Sunny,1607839200,6
16,11,Sunny,1607860800,12
11,8,Clear,1607882400,18
6,4,Light rain,1607925600,6
4,2,Light rain,1607947200,12
4,2,Clear,1607968800,18
3,1,Sunny,1608012000,6
4,1,Sunny,1608033600,12
1,-1,Clear,1608055200,18
-1,-3,Sunny,1608098400,6
-1,-4,Light snow,1608120000,12
-2,-4,Light snow,1608141600,18
-1,-4,Light snow,1608184800,6
0,-2,Light snow,1608206400,12
-2,-3,Clear,1608228000,18
-1,-4,Overcast,1608271200,6
0,-2,Overcast,1608292800,12
-2,-4,Clear,1608314400,18
-1,-7,Sunny,1608357600,6
0,-1,Sunny,1608379200,12
0,-1,Clear,1608400800,18
2,1,More clouds than sun,1608444000,6
4,2,Fog,1608465600,12
4,3,Overcast,1608487200,18
5,4,Overcast,1608530400,6
7,6,Sunny,1608552000,12
6,4,Overcast,1608573600,18
7,3,Partly sunny,1608616800,6
7,6,Partly sunny,1608638400,12
7,5,Overcast,1608660000,18
6,3,Sunny,1608703200,6
7,5,Sunny,1608724800,12
6,5,Clear,1608746400,18
14,11,Overcast,1608789600,6
14,13,Mostly cloudy,1608811200,12
15,14,Overcast,1608832800,18
13,12,Light rain,1608876000,6
12,3,Partly sunny,1608897600,12
2,-1,Overcast,1608919200,18
-2,-4,Sunny,1608962400,6
0,-1,Sunny,1608984000,12
-2,-3,Clear,1609005600,18
2,-4,Sunny,1609048800,6
3,2,Sunny,1609070400,12
2,2,Clear,1609092000,18
8,6,Sunny,1609135200,6
10,8,Sunny,1609156800,12
9,6,Clear,1609178400,18
3,2,Passing clouds,1609221600,6
3,2,Scattered clouds,1609243200,12
1,-1,Clear,1609264800,18
2,-1,Sunny,1609308000,6
4,2,Sunny,1609329600,12
6,5,Clear,1609351200,18
8,7,Rain,1609394400,6
7,5,Mostly cloudy,1609416000,12
4,2,Clear,1609437600,18
